6.00,-1.00,315.00,159.00,28.00,42.00,0.85,-1.00,-1.00,-1.00
6.00,-1.00,699.00,172.00,27.00,47.00,0.85,-1.00,-1.00,-1.00
6.00,-1.00,827.00,521.00,114.00,51.00,0.85,-1.00,-1.00,-1.00
6.00,-1.00,128.00,129.00,38.00,72.00,0.84,-1.00,-1.00,-1.00
6.00,-1.00,339.00,153.00,22.00,44.00,0.83,-1.00,-1.00,-1.00
6.00,-1.00,398.00,153.00,26.00,33.00,0.82,-1.00,-1.00,-1.00
6.00,-1.00,276.00,158.00,26.00,58.00,0.82,-1.00,-1.00,-1.00
6.00,-1.00,188.00,162.00,39.00,98.00,0.81,-1.00,-1.00,-1.00
6.00,-1.00,326.00,42.00,35.00,42.00,0.80,-1.00,-1.00,-1.00
6.00,-1.00,85.00,151.00,55.00,67.00,0.79,-1.00,-1.00,-1.00
6.00,-1.00,433.00,126.00,44.00,57.00,0.76,-1.00,-1.00,-1.00
6.00,-1.00,823.00,205.00,27.00,46.00,0.75,-1.00,-1.00,-1.00
6.00,-1.00,945.00,107.00,42.00,98.00,0.74,-1.00,-1.00,-1.00
6.00,-1.00,552.00,135.00,29.00,45.00,0.73,-1.00,-1.00,-1.00
7.00,-1.00,465.00,248.00,67.00,175.00,1.00,-1.00,-1.00,-1.00
7.00,-1.00,753.00,251.00,84.00,161.00,1.00,-1.00,-1.00,-1.00
7.00,-1.00,572.00,206.00,65.00,153.00,1.00,-1.00,-1.00,-1.00
7.00,-1.00,0.00,382.00,56.00,191.00,0.99,-1.00,-1.00,-1.00
7.00,-1.00,354.00,185.00,42.00,80.00,0.99,-1.00,-1.00,-1.00
7.00,-1.00,194.00,173.00,65.00,135.00,0.99,-1.00,-1.00,-1.00
7.00,-1.00,162.00,204.00,43.00,77.00,0.99,-1.00,-1.00,-1.00
7.00,-1.00,965.00,253.00,44.00,164.00,0.99,-1.00,-1.00,-1.00
7.00,-1.00,392.00,185.00,34.00,79.00,0.99,-1.00,-1.00,-1.00
7.00,-1.00,438.00,183.00,34.00,80.00,0.99,-1.00,-1.00,-1.00
7.00,-1.00,629.00,194.00,52.00,64.00,0.98,-1.00,-1.00,-1.00
7.00,-1.00,285.00,178.00,54.00,88.00,0.98,-1.00,-1.00,-1.00
7.00,-1.00,494.00,167.00,32.00,90.00,0.98,-1.00,-1.00,-1.00
7.00,-1.00,471.00,174.00,25.00,75.00,0.98,-1.00,-1.00,-1.00
7.00,-1.00,565.00,170.00,42.00,63.00,0.98,-1.00,-1.00,-1.00
7.00,-1.00,236.00,152.00,40.00,116.00,0.97,-1.00,-1.00,-1.00
7.00,-1.00,727.00,229.00,45.00,57.00,0.97,-1.00,-1.00,-1.00
7.00,-1.00,136.00,207.00,30.00,78.00,0.97,-1.00,-1.00,-1.00
7.00,-1.00,82.00,200.00,37.00,36.00,0.97,-1.00,-1.00,-1.00
7.00,-1.00,0.00,185.00,43.00,119.00,0.97,-1.00,-1.00,-1.00
7.00,-1.00,943.00,536.00,32.00,39.00,0.96,-1.00,-1.00,-1.00
7.00,-1.00,63.00,174.00,29.00,43.00,0.96,-1.00,-1.00,-1.00
7.00,-1.00,707.00,225.00,40.00,62.00,0.94,-1.00,-1.00,-1.00
7.00,-1.00,188.00,292.00,91.00,154.00,0.94,-1.00,-1.00,-1.00
7.00,-1.00,619.00,164.00,37.00,71.00,0.94,-1.00,-1.00,-1.00
7.00,-1.00,657.00,214.00,62.00,63.00,0.94,-1.00,-1.00,-1.00
7.00,-1.00,36.00,201.00,33.00,35.00,0.94,-1.00,-1.00,-1.00
7.00,-1.00,671.00,167.00,37.00,59.00,0.93,-1.00,-1.00,-1.00
7.00,-1.00,553.00,173.00,25.00,56.00,0.92,-1.00,-1.00,-1.00
7.00,-1.00,273.00,162.00,32.00,96.00,0.91,-1.00,-1.00,-1.00
7.00,-1.00,766.00,193.00,51.00,50.00,0.91,-1.00,-1.00,-1.00
7.00,-1.00,290.00,123.00,32.00,53.00,0.91,-1.00,-1.00,-1.00
7.00,-1.00,148.00,84.00,37.00,78.00,0.90,-1.00,-1.00,-1.00
7.00,-1.00,728.00,177.00,43.00,53.00,0.90,-1.00,-1.00,-1.00
7.00,-1.00,528.00,173.00,34.00,81.00,0.89,-1.00,-1.00,-1.00
7.00,-1.00,764.00,159.00,29.00,52.00,0.88,-1.00,-1.00,-1.00
7.00,-1.00,412.00,185.00,32.00,75.00,0.88,-1.00,-1.00,-1.00
7.00,-1.00,316.00,135.00,39.00,73.00,0.86,-1.00,-1.00,-1.00
7.00,-1.00,123.00,63.00,26.00,74.00,0.86,-1.00,-1.00,-1.00
7.00,-1.00,770.00,234.00,47.00,49.00,0.85,-1.00,-1.00,-1.00
7.00,-1.00,339.00,153.00,24.00,51.00,0.83,-1.00,-1.00,-1.00
7.00,-1.00,816.00,205.00,33.00,46.00,0.82,-1.00,-1.00,-1.00
7.00,-1.00,330.00,182.00,23.00,36.00,0.82,-1.00,-1.00,-1.00
7.00,-1.00,698.00,169.00,29.00,49.00,0.81,-1.00,-1.00,-1.00
7.00,-1.00,943.00,106.00,43.00,89.00,0.80,-1.00,-1.00,-1.00
7.00,-1.00,830.00,525.00,104.00,49.00,0.79,-1.00,-1.00,-1.00
7.00,-1.00,432.00,126.00,45.00,56.00,0.78,-1.00,-1.00,-1.00
7.00,-1.00,397.00,152.00,26.00,34.00,0.77,-1.00,-1.00,-1.00
7.00,-1.00,128.00,127.00,37.00,76.00,0.76,-1.00,-1.00,-1.00
7.00,-1.00,828.00,193.00,45.00,100.00,0.76,-1.00,-1.00,-1.00
7.00,-1.00,78.00,147.00,54.00,59.00,0.75,-1.00,-1.00,-1.00
7.00,-1.00,254.00,149.00,22.00,64.00,0.74,-1.00,-1.00,-1.00
7.00,-1.00,327.00,45.00,34.00,42.00,0.72,-1.00,-1.00,-1.00
7.00,-1.00,607.00,140.00,25.00,44.00,0.71,-1.00,-1.00,-1.00
7.00,-1.00,818.00,532.00,39.00,42.00,0.71,-1.00,-1.00,-1.00
8.00,-1.00,460.00,241.00,62.00,183.00,1.00,-1.00,-1.00,-1.00
8.00,-1.00,761.00,247.00,77.00,165.00,1.00,-1.00,-1.00,-1.00
8.00,-1.00,573.00,205.00,62.00,154.00,1.00,-1.00,-1.00,-1.00
8.00,-1.00,352.00,184.00,45.00,79.00,0.99,-1.00,-1.00,-1.00
8.00,-1.00,236.00,151.00,41.00,117.00,0.99,-1.00,-1.00,-1.00
8.00,-1.00,191.00,170.00,55.00,144.00,0.99,-1.00,-1.00,-1.00
8.00,-1.00,962.00,253.00,48.00,165.00,0.99,-1.00,-1.00,-1.00
8.00,-1.00,393.00,184.00,35.00,79.00,0.99,-1.00,-1.00,-1.00
8.00,-1.00,165.00,205.00,38.00,76.00,0.99,-1.00,-1.00,-1.00
8.00,-1.00,439.00,181.00,34.00,81.00,0.99,-1.00,-1.00,-1.00
8.00,-1.00,178.00,306.00,75.00,131.00,0.99,-1.00,-1.00,-1.00
8.00,-1.00,0.00,388.00,46.00,183.00,0.99,-1.00,-1.00,-1.00
8.00,-1.00,630.00,194.00,50.00,63.00,0.98,-1.00,-1.00,-1.00
8.00,-1.00,138.00,205.00,29.00,82.00,0.98,-1.00,-1.00,-1.00
8.00,-1.00,565.00,170.00,43.00,64.00,0.98,-1.00,-1.00,-1.00
8.00,-1.00,472.00,173.00,24.00,72.00,0.98,-1.00,-1.00,-1.00
8.00,-1.00,495.00,168.00,32.00,87.00,0.97,-1.00,-1.00,-1.00
8.00,-1.00,0.00,185.00,35.00,118.00,0.97,-1.00,-1.00,-1.00
8.00,-1.00,287.00,177.00,49.00,88.00,0.97,-1.00,-1.00,-1.00
8.00,-1.00,67.00,173.00,38.00,53.00,0.97,-1.00,-1.00,-1.00
8.00,-1.00,36.00,196.00,38.00,41.00,0.96,-1.00,-1.00,-1.00
8.00,-1.00,939.00,534.00,35.00,42.00,0.96,-1.00,-1.00,-1.00
8.00,-1.00,732.00,228.00,39.00,57.00,0.96,-1.00,-1.00,-1.00
8.00,-1.00,699.00,218.00,44.00,66.00,0.95,-1.00,-1.00,-1.00
8.00,-1.00,82.00,199.00,37.00,37.00,0.95,-1.00,-1.00,-1.00
8.00,-1.00,292.00,123.00,31.00,54.00,0.94,-1.00,-1.00,-1.00
8.00,-1.00,765.00,195.00,51.00,61.00,0.94,-1.00,-1.00,-1.00
8.00,-1.00,619.00,165.00,34.00,69.00,0.94,-1.00,-1.00,-1.00
8.00,-1.00,276.00,163.00,30.00,97.00,0.94,-1.00,-1.00,-1.00
8.00,-1.00,844.00,521.00,95.00,54.00,0.94,-1.00,-1.00,-1.00
8.00,-1.00,670.00,168.00,37.00,59.00,0.93,-1.00,-1.00,-1.00
8.00,-1.00,730.00,174.00,41.00,61.00,0.93,-1.00,-1.00,-1.00
8.00,-1.00,147.00,86.00,41.00,66.00,0.93,-1.00,-1.00,-1.00
8.00,-1.00,552.00,172.00,26.00,57.00,0.92,-1.00,-1.00,-1.00
8.00,-1.00,317.00,137.00,38.00,69.00,0.91,-1.00,-1.00,-1.00
8.00,-1.00,816.00,530.00,42.00,46.00,0.91,-1.00,-1.00,-1.00
8.00,-1.00,523.00,215.00,26.00,50.00,0.90,-1.00,-1.00,-1.00
8.00,-1.00,649.00,215.00,63.00,59.00,0.89,-1.00,-1.00,-1.00
8.00,-1.00,528.00,171.00,33.00,76.00,0.89,-1.00,-1.00,-1.00
8.00,-1.00,825.00,185.00,54.00,127.00,0.88,-1.00,-1.00,-1.00
8.00,-1.00,415.00,188.00,26.00,71.00,0.86,-1.00,-1.00,-1.00
8.00,-1.00,125.00,70.00,25.00,66.00,0.84,-1.00,-1.00,-1.00
8.00,-1.00,763.00,159.00,30.00,48.00,0.84,-1.00,-1.00,-1.00
8.00,-1.00,698.00,169.00,29.00,49.00,0.83,-1.00,-1.00,-1.00
8.00,-1.00,331.00,182.00,22.00,34.00,0.81,-1.00,-1.00,-1.00
8.00,-1.00,941.00,107.00,45.00,83.00,0.81,-1.00,-1.00,-1.00
8.00,-1.00,339.00,155.00,24.00,51.00,0.79,-1.00,-1.00,-1.00
8.00,-1.00,438.00,126.00,29.00,51.00,0.78,-1.00,-1.00,-1.00
8.00,-1.00,328.00,45.00,33.00,42.00,0.77,-1.00,-1.00,-1.00
8.00,-1.00,399.00,151.00,26.00,35.00,0.76,-1.00,-1.00,-1.00
8.00,-1.00,132.00,125.00,34.00,71.00,0.75,-1.00,-1.00,-1.00
8.00,-1.00,769.00,235.00,48.00,59.00,0.73,-1.00,-1.00,-1.00
8.00,-1.00,522.00,112.00,28.00,59.00,0.73,-1.00,-1.00,-1.00
8.00,-1.00,173.00,157.00,25.00,47.00,0.70,-1.00,-1.00,-1.00
9.00,-1.00,459.00,247.00,57.00,179.00,1.00,-1.00,-1.00,-1.00
9.00,-1.00,236.00,151.00,44.00,128.00,1.00,-1.00,-1.00,-1.00
9.00,-1.00,771.00,245.00,65.00,162.00,1.00,-1.00,-1.00,-1.00
9.00,-1.00,573.00,203.00,62.00,156.00,1.00,-1.00,-1.00,-1.00
9.00,-1.00,173.00,303.00,66.00,137.00,1.00,-1.00,-1.00,-1.00
9.00,-1.00,194.00,175.00,41.00,141.00,1.00,-1.00,-1.00,-1.00
9.00,-1.00,957.00,255.00,50.00,161.00,1.00,-1.00,-1.00,-1.00
9.00,-1.00,352.00,183.00,47.00,81.00,0.99,-1.00,-1.00,-1.00
9.00,-1.00,439.00,181.00,34.00,78.00,0.99,-1.00,-1.00,-1.00
9.00,-1.00,395.00,184.00,35.00,78.00,0.99,-1.00,-1.00,-1.00
9.00,-1.00,167.00,201.00,37.00,83.00,0.98,-1.00,-1.00,-1.00
9.00,-1.00,138.00,201.00,33.00,83.00,0.98,-1.00,-1.00,-1.00
9.00,-1.00,472.00,174.00,25.00,73.00,0.98,-1.00,-1.00,-1.00
9.00,-1.00,631.00,193.00,49.00,58.00,0.98,-1.00,-1.00,-1.00
9.00,-1.00,496.00,164.00,31.00,95.00,0.98,-1.00,-1.00,-1.00
9.00,-1.00,815.00,528.00,53.00,46.00,0.98,-1.00,-1.00,-1.00
9.00,-1.00,566.00,173.00,40.00,53.00,0.98,-1.00,-1.00,-1.00
9.00,-1.00,285.00,176.00,55.00,93.00,0.97,-1.00,-1.00,-1.00
9.00,-1.00,701.00,221.00,45.00,63.00,0.96,-1.00,-1.00,-1.00
9.00,-1.00,66.00,173.00,38.00,48.00,0.96,-1.00,-1.00,-1.00
9.00,-1.00,0.00,393.00,40.00,179.00,0.95,-1.00,-1.00,-1.00
9.00,-1.00,731.00,227.00,40.00,56.00,0.95,-1.00,-1.00,-1.00
9.00,-1.00,764.00,193.00,51.00,69.00,0.95,-1.00,-1.00,-1.00
9.00,-1.00,278.00,155.00,27.00,75.00,0.94,-1.00,-1.00,-1.00
9.00,-1.00,934.00,532.00,39.00,44.00,0.94,-1.00,-1.00,-1.00
9.00,-1.00,671.00,168.00,34.00,57.00,0.94,-1.00,-1.00,-1.00
9.00,-1.00,0.00,183.00,26.00,121.00,0.93,-1.00,-1.00,-1.00
9.00,-1.00,617.00,164.00,36.00,70.00,0.93,-1.00,-1.00,-1.00
9.00,-1.00,727.00,176.00,44.00,54.00,0.93,-1.00,-1.00,-1.00
9.00,-1.00,294.00,122.00,30.00,56.00,0.92,-1.00,-1.00,-1.00
9.00,-1.00,761.00,157.00,33.00,52.00,0.92,-1.00,-1.00,-1.00
9.00,-1.00,847.00,521.00,58.00,49.00,0.92,-1.00,-1.00,-1.00
9.00,-1.00,150.00,82.00,41.00,79.00,0.91,-1.00,-1.00,-1.00
9.00,-1.00,827.00,183.00,52.00,137.00,0.90,-1.00,-1.00,-1.00
9.00,-1.00,533.00,173.00,26.00,53.00,0.90,-1.00,-1.00,-1.00
9.00,-1.00,523.00,215.00,29.00,48.00,0.90,-1.00,-1.00,-1.00
9.00,-1.00,38.00,199.00,35.00,36.00,0.90,-1.00,-1.00,-1.00
9.00,-1.00,89.00,200.00,34.00,36.00,0.90,-1.00,-1.00,-1.00
9.00,-1.00,87.00,149.00,53.00,67.00,0.89,-1.00,-1.00,-1.00
9.00,-1.00,659.00,211.00,55.00,64.00,0.87,-1.00,-1.00,-1.00
9.00,-1.00,770.00,279.00,28.00,43.00,0.87,-1.00,-1.00,-1.00
9.00,-1.00,332.00,182.00,22.00,33.00,0.86,-1.00,-1.00,-1.00
9.00,-1.00,699.00,171.00,27.00,45.00,0.86,-1.00,-1.00,-1.00
9.00,-1.00,553.00,172.00,24.00,48.00,0.86,-1.00,-1.00,-1.00
9.00,-1.00,328.00,45.00,34.00,43.00,0.84,-1.00,-1.00,-1.00
9.00,-1.00,415.00,188.00,25.00,66.00,0.83,-1.00,-1.00,-1.00
9.00,-1.00,318.00,132.00,37.00,69.00,0.81,-1.00,-1.00,-1.00
9.00,-1.00,335.00,153.00,32.00,65.00,0.80,-1.00,-1.00,-1.00
9.00,-1.00,163.00,160.00,42.00,81.00,0.80,-1.00,-1.00,-1.00
9.00,-1.00,810.00,176.00,37.00,78.00,0.78,-1.00,-1.00,-1.00
9.00,-1.00,957.00,111.00,27.00,65.00,0.77,-1.00,-1.00,-1.00
9.00,-1.00,433.00,124.00,43.00,60.00,0.75,-1.00,-1.00,-1.00
9.00,-1.00,522.00,111.00,28.00,60.00,0.73,-1.00,-1.00,-1.00
9.00,-1.00,322.00,2.00,42.00,49.00,0.73,-1.00,-1.00,-1.00
9.00,-1.00,126.00,64.00,27.00,71.00,0.72,-1.00,-1.00,-1.00
9.00,-1.00,133.00,121.00,34.00,73.00,0.71,-1.00,-1.00,-1.00
9.00,-1.00,34.00,1.00,36.00,66.00,0.70,-1.00,-1.00,-1.00
10.00,-1.00,237.00,148.00,43.00,133.00,1.00,-1.00,-1.00,-1.00
10.00,-1.00,454.00,243.00,57.00,176.00,1.00,-1.00,-1.00,-1.00
10.00,-1.00,572.00,201.00,63.00,152.00,1.00,-1.00,-1.00,-1.00
10.00,-1.00,188.00,169.00,46.00,144.00,1.00,-1.00,-1.00,-1.00
10.00,-1.00,956.00,255.00,50.00,160.00,0.99,-1.00,-1.00,-1.00
10.00,-1.00,352.00,184.00,45.00,78.00,0.99,-1.00,-1.00,-1.00
10.00,-1.00,395.00,184.00,35.00,79.00,0.99,-1.00,-1.00,-1.00
10.00,-1.00,790.00,253.00,48.00,144.00,0.99,-1.00,-1.00,-1.00
10.00,-1.00,813.00,525.00,74.00,51.00,0.99,-1.00,-1.00,-1.00
10.00,-1.00,439.00,182.00,34.00,77.00,0.99,-1.00,-1.00,-1.00
10.00,-1.00,165.00,301.00,58.00,137.00,0.99,-1.00,-1.00,-1.00
10.00,-1.00,168.00,198.00,34.00,84.00,0.99,-1.00,-1.00,-1.00
10.00,-1.00,497.00,163.00,31.00,96.00,0.98,-1.00,-1.00,-1.00
10.00,-1.00,630.00,192.00,51.00,63.00,0.98,-1.00,-1.00,-1.00
10.00,-1.00,472.00,175.00,24.00,71.00,0.98,-1.00,-1.00,-1.00
10.00,-1.00,562.00,170.00,45.00,61.00,0.97,-1.00,-1.00,-1.00
10.00,-1.00,277.00,156.00,33.00,113.00,0.97,-1.00,-1.00,-1.00
10.00,-1.00,140.00,199.00,33.00,84.00,0.96,-1.00,-1.00,-1.00
10.00,-1.00,89.00,147.00,53.00,71.00,0.96,-1.00,-1.00,-1.00
10.00,-1.00,700.00,219.00,45.00,64.00,0.96,-1.00,-1.00,-1.00
10.00,-1.00,737.00,226.00,35.00,54.00,0.95,-1.00,-1.00,-1.00
10.00,-1.00,38.00,195.00,39.00,41.00,0.95,-1.00,-1.00,-1.00
10.00,-1.00,69.00,174.00,35.00,47.00,0.95,-1.00,-1.00,-1.00
10.00,-1.00,766.00,196.00,53.00,74.00,0.94,-1.00,-1.00,-1.00
10.00,-1.00,726.00,174.00,44.00,55.00,0.94,-1.00,-1.00,-1.00
10.00,-1.00,90.00,199.00,34.00,36.00,0.94,-1.00,-1.00,-1.00
10.00,-1.00,296.00,123.00,29.00,56.00,0.93,-1.00,-1.00,-1.00
10.00,-1.00,618.00,162.00,33.00,74.00,0.93,-1.00,-1.00,-1.00
10.00,-1.00,337.00,158.00,29.00,51.00,0.93,-1.00,-1.00,-1.00
10.00,-1.00,291.00,175.00,51.00,88.00,0.93,-1.00,-1.00,-1.00
10.00,-1.00,670.00,165.00,34.00,67.00,0.93,-1.00,-1.00,-1.00
10.00,-1.00,698.00,169.00,28.00,48.00,0.93,-1.00,-1.00,-1.00
10.00,-1.00,830.00,184.00,47.00,135.00,0.92,-1.00,-1.00,-1.00
10.00,-1.00,535.00,171.00,25.00,59.00,0.92,-1.00,-1.00,-1.00
10.00,-1.00,522.00,215.00,32.00,48.00,0.92,-1.00,-1.00,-1.00
10.00,-1.00,937.00,532.00,35.00,44.00,0.91,-1.00,-1.00,-1.00
10.00,-1.00,153.00,84.00,40.00,80.00,0.91,-1.00,-1.00,-1.00
10.00,-1.00,760.00,157.00,35.00,53.00,0.90,-1.00,-1.00,-1.00
10.00,-1.00,768.00,274.00,35.00,46.00,0.90,-1.00,-1.00,-1.00
10.00,-1.00,1.00,400.00,29.00,165.00,0.89,-1.00,-1.00,-1.00
10.00,-1.00,329.00,45.00,34.00,40.00,0.86,-1.00,-1.00,-1.00
10.00,-1.00,333.00,183.00,21.00,31.00,0.85,-1.00,-1.00,-1.00
10.00,-1.00,553.00,172.00,25.00,51.00,0.84,-1.00,-1.00,-1.00
10.00,-1.00,662.00,210.00,54.00,67.00,0.83,-1.00,-1.00,-1.00
10.00,-1.00,134.00,120.00,35.00,68.00,0.82,-1.00,-1.00,-1.00
10.00,-1.00,780.00,241.00,49.00,72.00,0.82,-1.00,-1.00,-1.00
10.00,-1.00,34.00,0.00,36.00,68.00,0.80,-1.00,-1.00,-1.00
10.00,-1.00,417.00,186.00,22.00,68.00,0.80,-1.00,-1.00,-1.00
10.00,-1.00,522.00,110.00,29.00,60.00,0.79,-1.00,-1.00,-1.00
10.00,-1.00,44.00,118.00,36.00,47.00,0.78,-1.00,-1.00,-1.00
10.00,-1.00,957.00,110.00,26.00,66.00,0.78,-1.00,-1.00,-1.00
10.00,-1.00,129.00,64.00,31.00,67.00,0.77,-1.00,-1.00,-1.00
10.00,-1.00,364.00,134.00,26.00,46.00,0.77,-1.00,-1.00,-1.00
10.00,-1.00,768.00,547.00,25.00,28.00,0.75,-1.00,-1.00,-1.00
10.00,-1.00,438.00,128.00,28.00,49.00,0.74,-1.00,-1.00,-1.00
10.00,-1.00,464.00,180.00,18.00,71.00,0.74,-1.00,-1.00,-1.00
10.00,-1.00,167.00,157.00,41.00,80.00,0.73,-1.00,-1.00,-1.00
10.00,-1.00,41.00,84.00,33.00,35.00,0.72,-1.00,-1.00,-1.00
11.00,-1.00,236.00,149.00,45.00,134.00,1.00,-1.00,-1.00,-1.00
11.00,-1.00,450.00,247.00,55.00,165.00,1.00,-1.00,-1.00,-1.00
11.00,-1.00,568.00,194.00,69.00,160.00,1.00,-1.00,-1.00,-1.00
11.00,-1.00,789.00,241.00,50.00,166.00,1.00,-1.00,-1.00,-1.00
11.00,-1.00,181.00,160.00,51.00,159.00,1.00,-1.00,-1.00,-1.00
11.00,-1.00,355.00,184.00,42.00,77.00,0.99,-1.00,-1.00,-1.00
11.00,-1.00,441.00,181.00,32.00,78.00,0.99,-1.00,-1.00,-1.00
11.00,-1.00,395.00,184.00,37.00,78.00,0.99,-1.00,-1.00,-1.00
11.00,-1.00,808.00,524.00,79.00,52.00,0.99,-1.00,-1.00,-1.00
11.00,-1.00,953.00,255.00,51.00,159.00,0.99,-1.00,-1.00,-1.00
11.00,-1.00,630.00,192.00,51.00,60.00,0.98,-1.00,-1.00,-1.00
11.00,-1.00,498.00,165.00,31.00,91.00,0.98,-1.00,-1.00,-1.00
11.00,-1.00,472.00,174.00,23.00,73.00,0.98,-1.00,-1.00,-1.00
11.00,-1.00,157.00,302.00,60.00,123.00,0.97,-1.00,-1.00,-1.00
11.00,-1.00,273.00,162.00,44.00,114.00,0.97,-1.00,-1.00,-1.00
11.00,-1.00,70.00,173.00,37.00,52.00,0.96,-1.00,-1.00,-1.00
11.00,-1.00,87.00,197.00,40.00,37.00,0.96,-1.00,-1.00,-1.00
11.00,-1.00,620.00,163.00,35.00,69.00,0.96,-1.00,-1.00,-1.00
11.00,-1.00,40.00,196.00,37.00,39.00,0.96,-1.00,-1.00,-1.00
11.00,-1.00,727.00,227.00,44.00,54.00,0.95,-1.00,-1.00,-1.00
11.00,-1.00,142.00,197.00,34.00,86.00,0.95,-1.00,-1.00,-1.00
11.00,-1.00,669.00,165.00,34.00,67.00,0.95,-1.00,-1.00,-1.00
11.00,-1.00,171.00,192.00,29.00,88.00,0.95,-1.00,-1.00,-1.00
11.00,-1.00,657.00,213.00,61.00,62.00,0.94,-1.00,-1.00,-1.00
11.00,-1.00,698.00,219.00,45.00,62.00,0.94,-1.00,-1.00,-1.00
11.00,-1.00,767.00,196.00,55.00,75.00,0.94,-1.00,-1.00,-1.00
11.00,-1.00,568.00,171.00,38.00,53.00,0.94,-1.00,-1.00,-1.00
11.00,-1.00,297.00,123.00,31.00,58.00,0.94,-1.00,-1.00,-1.00
11.00,-1.00,535.00,173.00,25.00,68.00,0.93,-1.00,-1.00,-1.00
11.00,-1.00,726.00,175.00,41.00,60.00,0.92,-1.00,-1.00,-1.00
11.00,-1.00,157.00,84.00,37.00,79.00,0.92,-1.00,-1.00,-1.00
11.00,-1.00,832.00,191.00,40.00,114.00,0.91,-1.00,-1.00,-1.00
11.00,-1.00,83.00,145.00,55.00,60.00,0.90,-1.00,-1.00,-1.00
11.00,-1.00,697.00,170.00,27.00,47.00,0.90,-1.00,-1.00,-1.00
11.00,-1.00,283.00,158.00,25.00,54.00,0.88,-1.00,-1.00,-1.00
11.00,-1.00,761.00,157.00,34.00,51.00,0.88,-1.00,-1.00,-1.00
11.00,-1.00,935.00,529.00,37.00,44.00,0.87,-1.00,-1.00,-1.00
11.00,-1.00,340.00,156.00,26.00,46.00,0.87,-1.00,-1.00,-1.00
11.00,-1.00,553.00,172.00,23.00,51.00,0.86,-1.00,-1.00,-1.00
11.00,-1.00,768.00,272.00,37.00,48.00,0.86,-1.00,-1.00,-1.00
11.00,-1.00,2.00,419.00,16.00,152.00,0.85,-1.00,-1.00,-1.00
11.00,-1.00,329.00,45.00,37.00,39.00,0.84,-1.00,-1.00,-1.00
11.00,-1.00,335.00,185.00,21.00,64.00,0.84,-1.00,-1.00,-1.00
11.00,-1.00,362.00,131.00,29.00,52.00,0.82,-1.00,-1.00,-1.00
11.00,-1.00,38.00,0.00,34.00,68.00,0.81,-1.00,-1.00,-1.00
11.00,-1.00,137.00,119.00,33.00,72.00,0.80,-1.00,-1.00,-1.00
11.00,-1.00,983.00,521.00,38.00,54.00,0.79,-1.00,-1.00,-1.00
11.00,-1.00,130.00,65.00,38.00,68.00,0.78,-1.00,-1.00,-1.00
11.00,-1.00,522.00,109.00,29.00,60.00,0.77,-1.00,-1.00,-1.00
11.00,-1.00,401.00,154.00,27.00,29.00,0.73,-1.00,-1.00,-1.00
11.00,-1.00,42.00,85.00,35.00,37.00,0.72,-1.00,-1.00,-1.00
11.00,-1.00,293.00,179.00,45.00,80.00,0.72,-1.00,-1.00,-1.00
11.00,-1.00,815.00,200.00,28.00,48.00,0.71,-1.00,-1.00,-1.00
11.00,-1.00,482.00,142.00,27.00,38.00,0.70,-1.00,-1.00,-1.00
11.00,-1.00,47.00,121.00,35.00,43.00,0.70,-1.00,-1.00,-1.00
12.00,-1.00,568.00,196.00,70.00,156.00,1.00,-1.00,-1.00,-1.00
12.00,-1.00,238.00,145.00,44.00,140.00,1.00,-1.00,-1.00,-1.00
12.00,-1.00,179.00,162.00,52.00,154.00,1.00,-1.00,-1.00,-1.00
12.00,-1.00,449.00,254.00,56.00,166.00,1.00,-1.00,-1.00,-1.00
12.00,-1.00,794.00,243.00,47.00,158.00,0.99,-1.00,-1.00,-1.00
12.00,-1.00,440.00,179.00,34.00,82.00,0.99,-1.00,-1.00,-1.00
12.00,-1.00,146.00,295.00,77.00,147.00,0.99,-1.00,-1.00,-1.00
12.00,-1.00,358.00,184.00,43.00,77.00,0.99,-1.00,-1.00,-1.00
12.00,-1.00,809.00,522.00,78.00,53.00,0.99,-1.00,-1.00,-1.00
12.00,-1.00,397.00,183.00,36.00,78.00,0.99,-1.00,-1.00,-1.00
12.00,-1.00,630.00,192.00,52.00,58.00,0.99,-1.00,-1.00,-1.00
12.00,-1.00,955.00,260.00,44.00,155.00,0.99,-1.00,-1.00,-1.00
12.00,-1.00,499.00,164.00,30.00,91.00,0.98,-1.00,-1.00,-1.00
12.00,-1.00,473.00,172.00,24.00,76.00,0.98,-1.00,-1.00,-1.00
12.00,-1.00,68.00,173.00,41.00,52.00,0.97,-1.00,-1.00,-1.00
12.00,-1.00,728.00,225.00,41.00,54.00,0.97,-1.00,-1.00,-1.00
12.00,-1.00,659.00,212.00,58.00,62.00,0.96,-1.00,-1.00,-1.00
12.00,-1.00,531.00,168.00,30.00,86.00,0.95,-1.00,-1.00,-1.00
12.00,-1.00,766.00,196.00,53.00,77.00,0.95,-1.00,-1.00,-1.00
12.00,-1.00,568.00,171.00,37.00,49.00,0.95,-1.00,-1.00,-1.00
12.00,-1.00,622.00,163.00,37.00,68.00,0.95,-1.00,-1.00,-1.00
12.00,-1.00,274.00,166.00,40.00,107.00,0.95,-1.00,-1.00,-1.00
12.00,-1.00,144.00,199.00,35.00,81.00,0.94,-1.00,-1.00,-1.00
12.00,-1.00,671.00,166.00,31.00,48.00,0.94,-1.00,-1.00,-1.00
12.00,-1.00,95.00,149.00,50.00,63.00,0.94,-1.00,-1.00,-1.00
