6.00,-1.00,164.00,204.00,39.00,77.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,495.00,170.00,30.00,86.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,281.00,178.00,56.00,81.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,0.00,386.00,47.00,184.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,631.00,202.00,48.00,59.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,835.00,521.00,101.00,55.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,564.00,167.00,44.00,63.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,471.00,269.00,36.00,50.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,147.00,88.00,41.00,74.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,472.00,169.00,24.00,75.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,816.00,530.00,43.00,45.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,941.00,534.00,32.00,42.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,292.00,122.00,31.00,54.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,770.00,552.00,24.00,24.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,616.00,165.00,36.00,75.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,701.00,219.00,43.00,65.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,524.00,209.00,27.00,53.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,824.00,187.00,54.00,123.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,661.00,203.00,51.00,73.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,762.00,180.00,49.00,78.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,735.00,174.00,43.00,60.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,317.00,130.00,38.00,71.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,347.00,179.00,27.00,77.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,173.00,141.00,35.00,67.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,123.00,67.00,27.00,68.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,140.00,196.00,32.00,90.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,996.00,532.00,27.00,44.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,214.00,113.00,30.00,54.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,310.00,174.00,31.00,49.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,365.00,139.00,23.00,44.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,552.00,168.00,23.00,45.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,669.00,161.00,37.00,79.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,417.00,186.00,25.00,70.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,725.00,224.00,43.00,60.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,523.00,176.00,20.00,50.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,769.00,228.00,54.00,65.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,973.00,542.00,19.00,33.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,436.00,140.00,31.00,42.00,-1.00,-1.00,-1.00,-1.00
6.00,-1.00,523.00,124.00,29.00,50.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,456.00,239.00,61.00,184.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,571.00,197.00,64.00,163.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,236.00,152.00,42.00,127.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,174.00,303.00,62.00,136.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,769.00,254.00,68.00,153.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,959.00,255.00,54.00,158.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,195.00,174.00,41.00,142.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,439.00,179.00,35.00,80.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,395.00,182.00,40.00,77.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,282.00,178.00,57.00,74.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,353.00,180.00,42.00,82.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,61.00,173.00,57.00,59.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,169.00,202.00,34.00,82.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,496.00,169.00,29.00,86.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,659.00,196.00,54.00,82.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,141.00,201.00,30.00,83.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,815.00,528.00,50.00,45.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,472.00,171.00,25.00,74.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,1.00,189.00,26.00,112.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,0.00,399.00,38.00,169.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,633.00,198.00,46.00,57.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,770.00,549.00,23.00,27.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,150.00,92.00,41.00,72.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,468.00,268.00,37.00,50.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,764.00,181.00,54.00,90.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,701.00,218.00,45.00,68.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,293.00,122.00,31.00,54.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,820.00,182.00,56.00,133.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,935.00,532.00,39.00,44.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,852.00,520.00,72.00,50.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,172.00,143.00,38.00,72.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,560.00,167.00,47.00,56.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,274.00,143.00,30.00,74.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,611.00,165.00,34.00,75.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,731.00,176.00,41.00,49.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,523.00,193.00,34.00,66.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,315.00,137.00,38.00,67.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,771.00,267.00,32.00,56.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,365.00,138.00,24.00,44.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,426.00,144.00,25.00,42.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,523.00,177.00,20.00,53.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,524.00,124.00,28.00,51.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,761.00,171.00,26.00,48.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,794.00,235.00,32.00,40.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,699.00,169.00,26.00,47.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,216.00,113.00,25.00,47.00,-1.00,-1.00,-1.00,-1.00
7.00,-1.00,553.00,167.00,22.00,42.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,237.00,148.00,43.00,132.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,454.00,240.00,56.00,171.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,571.00,203.00,65.00,151.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,188.00,170.00,45.00,146.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,784.00,251.00,53.00,148.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,957.00,254.00,55.00,157.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,165.00,302.00,57.00,138.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,441.00,180.00,33.00,79.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,396.00,181.00,39.00,80.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,168.00,199.00,33.00,85.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,65.00,176.00,48.00,55.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,279.00,173.00,58.00,98.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,361.00,183.00,33.00,78.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,814.00,525.00,73.00,50.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,497.00,167.00,30.00,89.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,769.00,260.00,37.00,64.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,635.00,197.00,44.00,58.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,473.00,171.00,23.00,75.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,465.00,268.00,38.00,49.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,768.00,548.00,25.00,27.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,142.00,200.00,31.00,81.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,562.00,166.00,45.00,58.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,153.00,90.00,41.00,79.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,938.00,531.00,32.00,45.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,702.00,221.00,43.00,61.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,296.00,123.00,30.00,53.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,613.00,169.00,29.00,70.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,830.00,190.00,41.00,122.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,277.00,149.00,29.00,93.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,178.00,144.00,33.00,53.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,365.00,137.00,25.00,47.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,529.00,174.00,33.00,76.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,455.00,374.00,45.00,56.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,668.00,152.00,36.00,84.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,1.00,389.00,27.00,183.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,318.00,156.00,27.00,41.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,342.00,169.00,37.00,89.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,730.00,173.00,40.00,50.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,661.00,204.00,49.00,72.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,766.00,192.00,46.00,85.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,135.00,108.00,36.00,82.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,463.00,181.00,19.00,72.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,75.00,140.00,50.00,57.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,386.00,181.00,20.00,77.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,428.00,143.00,30.00,41.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,699.00,165.00,26.00,52.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,41.00,120.00,39.00,62.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,325.00,128.00,24.00,42.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,1.00,184.00,25.00,110.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,343.00,156.00,25.00,47.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,218.00,112.00,23.00,49.00,-1.00,-1.00,-1.00,-1.00
8.00,-1.00,333.00,182.00,22.00,34.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,237.00,151.00,43.00,132.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,186.00,174.00,45.00,144.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,449.00,239.00,57.00,172.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,790.00,244.00,49.00,159.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,568.00,205.00,67.00,150.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,956.00,254.00,51.00,154.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,440.00,180.00,35.00,79.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,280.00,172.00,60.00,95.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,61.00,177.00,60.00,56.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,396.00,180.00,40.00,81.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,366.00,184.00,29.00,76.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,810.00,526.00,78.00,50.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,159.00,303.00,58.00,126.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,496.00,165.00,32.00,91.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,631.00,186.00,44.00,56.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,562.00,163.00,47.00,61.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,473.00,172.00,23.00,71.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,171.00,188.00,29.00,94.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,615.00,166.00,34.00,72.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,144.00,196.00,32.00,86.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,158.00,91.00,37.00,65.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,935.00,529.00,35.00,45.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,300.00,123.00,26.00,52.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,758.00,546.00,36.00,29.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,829.00,188.00,40.00,117.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,361.00,133.00,29.00,55.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,530.00,171.00,31.00,78.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,1.00,414.00,17.00,152.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,768.00,261.00,40.00,62.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,311.00,143.00,38.00,64.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,701.00,220.00,44.00,63.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,667.00,153.00,37.00,80.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,354.00,182.00,24.00,77.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,138.00,106.00,37.00,76.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,1.00,178.00,30.00,118.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,325.00,18.00,45.00,67.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,219.00,107.00,25.00,54.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,765.00,191.00,48.00,82.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,77.00,143.00,57.00,58.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,463.00,180.00,19.00,72.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,451.00,380.00,47.00,67.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,385.00,181.00,22.00,78.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,180.00,138.00,39.00,73.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,486.00,157.00,24.00,80.00,-1.00,-1.00,-1.00,-1.00
9.00,-1.00,698.00,168.00,26.00,48.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,148.00,297.00,75.00,148.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,237.00,150.00,44.00,135.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,566.00,202.00,69.00,150.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,183.00,174.00,45.00,133.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,440.00,177.00,35.00,82.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,957.00,260.00,48.00,146.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,447.00,234.00,58.00,199.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,809.00,521.00,81.00,55.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,395.00,180.00,40.00,80.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,63.00,175.00,53.00,57.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,794.00,250.00,49.00,149.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,365.00,185.00,32.00,75.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,496.00,163.00,33.00,92.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,280.00,173.00,58.00,91.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,627.00,184.00,48.00,58.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,473.00,165.00,27.00,86.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,559.00,159.00,50.00,63.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,299.00,120.00,29.00,55.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,933.00,525.00,37.00,50.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,530.00,167.00,31.00,84.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,615.00,166.00,34.00,70.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,158.00,91.00,37.00,65.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,140.00,115.00,33.00,73.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,755.00,545.00,38.00,30.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,357.00,130.00,33.00,60.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,665.00,151.00,39.00,72.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,699.00,557.00,28.00,19.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,184.00,145.00,34.00,54.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,702.00,217.00,41.00,62.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,145.00,194.00,36.00,88.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,171.00,185.00,27.00,96.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,304.00,136.00,44.00,67.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,635.00,201.00,64.00,69.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,240.00,108.00,20.00,45.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,455.00,145.00,26.00,38.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,107.00,172.00,42.00,58.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,427.00,144.00,28.00,39.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,828.00,189.00,41.00,113.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,573.00,73.00,37.00,70.00,-1.00,-1.00,-1.00,-1.00
10.00,-1.00,544.00,66.00,34.00,82.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,138.00,293.00,85.00,157.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,239.00,146.00,45.00,145.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,177.00,166.00,52.00,135.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,440.00,175.00,34.00,83.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,955.00,254.00,44.00,153.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,397.00,179.00,39.00,79.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,569.00,202.00,62.00,144.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,439.00,253.00,71.00,196.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,363.00,183.00,35.00,76.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,814.00,519.00,80.00,56.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,475.00,156.00,40.00,102.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,70.00,172.00,43.00,54.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,566.00,162.00,43.00,63.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,798.00,243.00,47.00,154.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,300.00,121.00,29.00,57.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,530.00,165.00,31.00,84.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,623.00,179.00,52.00,64.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,499.00,167.00,29.00,81.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,359.00,130.00,33.00,60.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,149.00,193.00,33.00,92.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,328.00,126.00,24.00,45.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,157.00,92.00,41.00,55.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,666.00,152.00,37.00,71.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,606.00,167.00,35.00,74.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,284.00,173.00,50.00,80.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,105.00,201.00,31.00,30.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,761.00,543.00,33.00,32.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,698.00,217.00,47.00,60.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,450.00,246.00,51.00,90.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,763.00,183.00,52.00,86.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,219.00,165.00,29.00,64.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,308.00,124.00,41.00,84.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,697.00,166.00,24.00,47.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,663.00,204.00,49.00,70.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,28.00,113.00,38.00,64.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,242.00,108.00,20.00,45.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,47.00,123.00,39.00,61.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,732.00,183.00,37.00,40.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,183.00,144.00,29.00,43.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,766.00,270.00,44.00,52.00,-1.00,-1.00,-1.00,-1.00
11.00,-1.00,575.00,72.00,38.00,65.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,130.00,291.00,91.00,167.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,174.00,173.00,56.00,132.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,244.00,148.00,43.00,150.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,440.00,176.00,36.00,82.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,952.00,259.00,43.00,150.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,399.00,179.00,34.00,80.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,443.00,251.00,61.00,141.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,303.00,122.00,27.00,52.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,492.00,162.00,37.00,88.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,371.00,181.00,31.00,76.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,565.00,159.00,45.00,67.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,76.00,172.00,37.00,54.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,816.00,518.00,99.00,58.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,474.00,162.00,31.00,90.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,607.00,169.00,40.00,72.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,529.00,163.00,34.00,89.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,151.00,196.00,31.00,92.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,153.00,91.00,46.00,59.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,752.00,541.00,43.00,34.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,634.00,194.00,47.00,52.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,281.00,176.00,47.00,89.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,800.00,217.00,49.00,182.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,362.00,132.00,30.00,55.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,696.00,168.00,26.00,46.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,108.00,199.00,34.00,32.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,675.00,166.00,27.00,48.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,569.00,210.00,58.00,127.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,700.00,553.00,26.00,23.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,761.00,185.00,58.00,80.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,54.00,121.00,34.00,54.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,330.00,126.00,23.00,44.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,212.00,164.00,32.00,58.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,652.00,206.00,62.00,67.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,56.00,197.00,26.00,34.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,824.00,179.00,43.00,75.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,387.00,176.00,26.00,65.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,554.00,162.00,22.00,55.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,1002.00,169.00,22.00,52.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,545.00,64.00,34.00,81.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,291.00,118.00,23.00,45.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,320.00,124.00,18.00,45.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,355.00,180.00,30.00,77.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,83.00,115.00,30.00,33.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,306.00,176.00,38.00,41.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,340.00,182.00,21.00,54.00,-1.00,-1.00,-1.00,-1.00
12.00,-1.00,927.00,523.00,41.00,51.00,-1.00,-1.00,-1.00,-1.00
13.00,-1.00,118.00,295.00,99.00,171.00,-1.00,-1.00,-1.00,-1.00
